Channel 1,Channel 2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
39,38.25
39,38
39.25,38.5
38.75,38.5
39.25,38.25
39.25,38
39.5,38
39.25,38.75
39.25,38.25
39,38.75
39.25,38.5
39.5,38.5
39.75,38.75
40.75,38.5
41,39
41.25,39.25
42.5,39.25
42.75,39.25
44,40.5
44.75,40.25
45.5,41.25
46.5,41.5
47.5,42.75
49,43
50.5,44.5
52,45
52.25,45.75
54,47.25
55.25,48.25
56.5,49
58.25,50.25
59.5,51.25
61,52.75
63,53.75
64.75,54.75
66,56.25
67.5,57.75
69.25,59
70.75,60.25
72.5,61.5
73.5,63
75.5,64.75
76.25,66
77.5,66.25
78.75,68.25
80.25,69.25
80.75,70
81.5,72
82.5,73
83.75,74
84.5,74.5
85.75,76.25
86.25,77
87.25,78
87.75,78.5
88.75,80
89.75,81
90.75,82.25
91.25,83
92.5,83.75
93.75,85
94.75,86
96,86.75
97.25,88.75
98.75,88.5
98.75,89.25
100.5,90.75
100.75,91.75
102.25,92
103,93.5
103.75,94.5
105,95.5
105.75,96.25
106.25,97.25
106.75,98.5
107.5,99.5
107.75,100
109,100.5
109.75,101.5
110,102.25
110.75,103.5
111.5,103.75
112.25,104.5
113,105
113.75,106.25
114.5,107
115.25,107
116.5,108.25
116.75,109
117.75,109.75
118.5,110.5
119,111.75
119.75,112
120.25,112.75
120.5,113.75
121,113.75
121.5,114.25
122,115
122.25,115.5
122.75,115.5
123.75,116.25
124.5,117
125.5,117
126,118.5
127,119
128.25,120.25
130,121.25
130.75,121.75
132,123
132.75,124.25
133.5,125
135.5,126.25
136.25,126.75
136.75,128.5
137.25,129
137.25,130.25
137.25,130.5
137.5,131.5
137.75,131.75
138,131.75
137.75,132
138,132
137,132.5
137.5,132.75
137.25,132.5
136.75,132.5
136.75,132.75
136.75,132.5
136,133
135.5,132.5
135,131.75
134.75,132.5
134,132.25
133.75,132.25
133.5,132.25
133.25,131.75
132.5,131
132.5,130.75
133,130.75
132.5,130.75
133.25,131.25
133,131.5
133.25,130.75
132.25,131
133.5,131
133.5,131
133.75,131.5
133.5,131.75
134.25,132.25
134.25,132.25
134.75,132
135.25,132.5
135.5,132.75
135.75,132.75
136,132.75
135.75,133.5
135.75,133.75
135.75,133.75
136.25,134.25
136,134
135.25,134.25
135.75,134
136,134.25
136,134.5
136,134
136.25,134.25
136.25,134.25
136,134.5
135.75,134.25
135.5,134.25
135.25,134.5
135.25,134.5
135.5,134.75
135.75,134.5
135.75,135
135.25,134.75
135.75,133.75
135.5,134.25
135.5,134.5
135.25,133.75
135,134
134.75,134.5
135.5,135
135.5,134.75
135.5,135
134.75,134.5
134,134.25
135,134.75
134.75,135.25
134.75,134.5
134.5,134.75
134.25,134
135,135
134.75,134.5
134.5,134.25
134.5,134.75
134.75,134.5
134.25,134.5
134.5,134.5
134.75,135
134.5,135.25
135.25,134.75
135.25,135
135.5,135
135.75,134.75
135.25,134.75
135.75,135
135.75,135
135.75,134.75
136.25,134.75
136.25,134.5
136.25,135.25
135.75,134.75
136.5,134.25
137.25,135.25
137.75,135.5
138.25,135.5
139.25,136
139.25,136.5
141.5,137.5
142.75,137.75
144,139
145.25,140
146.75,140.75
148,142
149.5,142.75
150.25,143.5
151.75,145.25
152.75,146.25
153.75,147.75
154.75,149
156.25,150
157.75,150.5
158.75,152
159.25,152.5
160.5,153.5
161,154.75
162.25,155.75
163.25,156
163.75,157.25
164.75,157.5
165.25,158.25
166.25,159.25
167.25,160.25
168.5,161
169.25,162.5
170,163.25
171.25,164.75
172.25,165.25
173.5,165.75
174.5,166.5
174.75,167.75
175.25,168.5
176.75,170
177.25,170.5
178.75,172
179.5,172
180.5,174
181.25,174.25
182.25,175.5
183.25,176.75
184.25,177.25
185.25,178.75
185.5,179.75
186,181
187,182
188,183
189,183.5
190,184.75
191,185.75
192,187.25
193,188
193.25,188.75
193.5,190
194,190.25
195,191.75
195.75,192.5
195.75,193.5
196,194
196.5,194
196,194.75
196.25,195.5
197,195.5
197.25,196
198.25,196.25
198.5,196.75
197.75,196.75
198.75,197
198.25,196.75
198.75,197
198,197
198,197
197.5,196.75
197.75,196.25
197,195.75
196.75,195.25
196.25,195.25
196,194.75
195.75,194.5
195.25,194.5
195.5,194.5
195,194.75
195,194
194.25,193.75
194.25,193.25
193.75,193
193.25,192.25
192.75,192.5
191.75,192.25
191.5,191.5
190,191.25
189.75,190.25
189.5,189.75
188,189.5
188,189
188,188.75
187.5,188
187.25,187
187,186.5
187,186
186.25,185.25
185.5,185
185.25,185.5
184.75,184.5
184,184.5
183.25,184.25
183,184
182.75,183.75
182.5,183
181.75,182.75
181.25,182.5
181,181.5
180,181.25
180.5,181.25
179.5,180.5
179.75,180.5
179.25,180.75
179,180
178.5,179.75
178,179.75
178,179
177,178.5
177.25,178.5
177,178.5
176,178.25
176,177.5
175.75,176.75
175,176
174.75,175
175.25,174.75
174.75,175
174.5,174.75
174,174.25
173.75,173
173,172.75
172.75,173
172.5,172.5
172.25,172.25
172,172
171.25,171
171,171
171,170.75
170.25,170.75
170,170.5
169.75,170
169.25,170.25
169.25,169.75
169,168.75
168.5,169
168.5,169
167.5,168.5
167.5,168.5
167.5,168.5
166.5,168
166.5,168
166,167.5
166,166.5
165.75,166.25
165.25,165.5
164.5,165.25
164.75,164.75
164.5,164.5
164.75,164.25
164,164.25
163.75,163.5
163.5,163
162.75,163.75
162.25,163.5
162.5,163.25
162,162.5
161.5,162
161.75,162
161,161.5
161.25,160.75
160.75,160.75
160.25,160
159.5,160
159.25,159.5
158.5,159
158.75,159
158,158.5
158.25,158.25
157.75,158.25
157.5,157.75
157.25,156.75
157,157.25
156.5,156.75
156.25,156.5
156,156.25
155,155.75
155,155
154.25,155.25
154,155
153.25,154.5
153,154.75
153.25,153.75
152.75,153.75
153,153.75
152.25,153.25
151.75,153.25
152.75,152.5
152,152.75
152,151.75
151,152
150.75,151.75
150.75,151.75
150.25,152
149.75,152
149.75,150.5
150,151
148.5,150.75
149.25,150
148.5,150
148.5,149
148,149.25
147.75,149.25
148.25,149
148,148.25
147.5,148
147,147.75
146.75,147.5
147,147
146.25,147
146,147
145.75,147
145.25,146.5
145.25,146.25
144.75,146
145.25,144.75
145,145.25
144,145
144.25,145
144,144.5
143.75,144.5
143.75,144.25
143.5,143.5
143,143.25
142.25,143.25
142.25,143.5
142.5,143
142.5,143.5
142,143.75
141.75,143.25
141.75,142.75
141.25,143
141.5,142.25
141.5,141.5
141.25,141.75
141,140.75
140.5,141
140.5,140.75
139.5,140
139.25,140.25
139,139.75
139.25,139.75
139,139.75
138.25,139.25
138.5,139.5
138.75,138.25
138,138.5
137.25,138.25
138,138.5
137.25,137.25
137.25,137.75
137,137.5
137.25,136.75
137,137
137.25,136.5
136.5,136.25
136,136.25
136,136.5
135.75,136.75
135.75,135.75
135.5,136
134.5,135.25
134.75,134.75
134.25,135
134.25,134.5
134.25,135
133.75,133.5
133.75,133
133.5,132.25
133,132.5
132.25,131.75
132.75,131.75
132.25,132.25
131.75,132
132.25,131.75
131.5,132
131.75,131.5
131.75,132
132,131.25
131.75,131.25
131.5,131.5
131,131.25
130.5,130.75
130.5,130.75
130,131
130,130.5
129.75,130.25
129.75,129.5
129.5,129.75
129.25,129.5
128.5,128.75
128.75,128.5
128.5,127.5
127.75,128.25
127.75,128.25
127.25,128.25
127.25,127.75
127,127.25
126.5,127
126.75,126.75
126.5,127
126,126.75
126,126.75
125.75,126.25
125.5,125.25
125.5,126
124.75,125.75
125,125.25
125,125.25
124.5,126
124,125.5
124.25,125.5
124,125.5
123.75,125
123.75,124.75
123.75,124.5
123,124
123,123.75
122,124.5
122,123.5
122,122.75
121.75,123.5
121.5,122.5
121.5,123
121,122.25
120.75,122.5
120.25,122
120.5,122.25
120.5,121.75
120.25,121.75
120,121.5
119.5,121.25
120,121
119.5,120.75
119.5,120.75
119.5,120
119.5,120.25
119.5,119.5
119,119.5
118.75,119.25
118,118.5
118.5,118.5
118,118.5
117.75,118.5
117.25,118
117.25,117.75
116.5,117.75
117,117.75
116.25,117.5
116.5,117.25
116,117.25
116,116.25
115.5,116
115.5,116.25
115,116
115.5,116
115,115.75
115,115.75
114.75,115.75
114.5,115
114.5,114.5
114.25,114.25
113.5,114
113.75,114.25
113.25,114
113,113.5
112.75,113.75
113.25,113.75
113,113.5
112.5,113.25
112.5,113.75
113,113.5
113,112.75
112.25,112.75
112.25,112.75
112,112.75
112.25,112.25
111.5,112
112,111.75
111.25,111.25
112,111.75
111,111
111.75,111.5
111,111
110.5,110.75
111,110.25
110,110
109.75,109.75
110,109.75
109.25,110
109.75,109.5
109,109.25
109.25,109
109.5,109
109,108.5
108.75,108.75
108.25,108.5
108.25,108
107.75,108.5
107.75,108
106.75,107.25
106.75,107.5
106.5,107.25
106.75,107.25
106.75,106.75
106.75,106.5
106,106.5
106.5,106.5
106.25,106.5
106.5,106.75
106.25,106.75
106,106.25
106,106.25
105.25,105.75
105.25,106
105.75,105.5
105.25,105.5
105,105.75
105.25,105.5
105.25,105.5
105,104.75
104.25,104.25
104.75,104.5
104,104.25
104.5,104.5
104.5,104.5
104.25,104.25
104,103.75
104,104.25
104,103.75
104,103.75
104,103.75
103.75,102.75
103.75,103
102.75,102.75
103,101.75
102.25,102.25
102,102
102,102
101.75,101.75
101,101
101.5,101.25
101.5,100.25
101,100.75
101.5,101.25
101.5,101
101,101
101.25,100.5
101.5,100.5
101.25,100.25
100.75,100.25
101,100
100.5,100.5
101,100
100.25,100
100.75,100.5
100.25,99.5
100.25,99.75
100.25,99.25
100,99.25
100,98.5
99.5,99
99.25,98.75
99.25,98.25
98.5,98.5
98.5,98
98.75,97.75
98.5,98.5
98.25,98
98.5,98.25
97.75,97.25
98.25,97.25
98.5,97.75
97.75,97.25
98.25,97.5
98,97
97.25,96.5
97.5,96
97,96
97,96
97.25,96
96.75,95.75
97,96.25
95.75,95.75
96.75,95.25
96.5,94.75
96,95.5
95.75,95.25
95.5,95
95.25,95
96,95
95.5,95
95.5,95
95,94.5
95.5,94.5
95,94
95,94.5
95.25,94.25
94.75,94
94.75,93.75
94.75,93.5
94.5,93.75
94,94
93.5,94
93.75,93.25
94,93
93.5,93.75
93.5,93.5
92.75,93.25
93.5,92
93.25,92.5
92.75,92.5
92.5,92.25
92.5,91.75
92.25,92.25
92.75,92
92.75,91.75
92,91.75
91.5,91.5
91.5,91.5
92,91.5
91.5,91.5
91.5,91.25
91,90.5
90.5,90.5
90.5,90.75
90.5,90.75
90.25,90
90.25,90.5
90,89.75
90.25,89.5
89.5,90
89.75,89
89.75,89.25
89.75,89.25
89.5,88
89.25,88.25
89,88.25
88.5,88.25
88,88
88.25,88
88.25,87.75
88,88.5
88.25,88
87.75,88.25
88,87.75
88,87.75
88,87.75
87.75,87.75
87.75,87.75
87.25,87.75
87.5,88
87.75,87.75
87.75,87.25
87.75,87.25
87.75,87
87.75,87.25
87.25,87.25
87.5,86.75
87.5,86.75
87.25,86.25
87,86.75
87,86.75
86.5,86.25
86.75,86
86.5,86
86.75,86
86.75,86
86.75,86
86.75,86
86.75,85.5
86,85.75
86.5,85.75
85.75,85
86.25,85.25
85.5,85.25
86,85
85.25,84.75
85,84.25
85.25,84.75
85.25,84.5
84.75,83.75
85,83.5
84.75,84
84.75,83.5
84.75,83.75
85,83.5
85,84
84.75,83.5
84.75,83.75
84.5,83.75
84.5,83.5
84.25,83.5
84.25,83.75
84,83.75
84.25,83.5
84,83.75
83.5,83.5
84,83
83.25,82.75
83.5,82.25
83.25,82.5
